116226,Interior Designers Institute
134714,International Academy
450447,International Academy of Design and Technology-Sacramento
445124,International Academy of Design and Technology-Troy
104911,International Academy of Hair Design
457785,International Academy of Style
235501,International Air and Hospitality Academy
436614,International Baptist College and Seminary
431284,International Beauty College
238005,International Beauty School 4
225779,International Business College-El Paso
151458,International Business College-Fort Wayne
151467,International Business College-Indianapolis
462336,International College of Beauty Arts & Sciences
203289,International College of Broadcasting
461175,International College of Cosmetology
455053,International Cosmetology Academy
475097,International Culinary Center-California
485528,International Hair and Barber Academy
457341,International Institute of Cosmetology
454740,International Professional School of Bodywork
127316,International Salon and Spa Academy
113449,International School of Beauty Inc
11635001,International School of Cosmetology
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy
365091,International School of Skin Nailcare & Massage Therapy
485519,International Sports Sciences Association
242750,International Technical College
439686,International Training Careers
437237,International Yacht Restoration School
43723701,International Yacht Restoration School
173799,Inver Hills Community College
191931,Iona College
153524,Iowa Central Community College
153533,Iowa Lakes Community College
153597,Iowa School of Beauty-Des Moines
153171,Iowa School of Beauty-Marshalltown
154165,Iowa School of Beauty-Ottumwa
154457,Iowa School of Beauty-Sioux City
153603,Iowa State University
153621,Iowa Wesleyan University
153630,Iowa Western Community College
443137,Irene's Myomassology Institute
116439,Irvine Valley College
191940,Isabella Graham Hart School of Practical Nursing
191959,Island Drafting and Technical Institute
198710,Isothermal Community College
173805,Itasca Community College
175829,Itawamba Community College
191968,Ithaca College
159197,ITI Technical College
459611,ITT Technical Institute-Akron
434566,ITT Technical Institute-Albany
369084,ITT Technical Institute-Albuquerque
225849,ITT Technical Institute-Arlington
260974,ITT Technical Institute-Arlington Heights
434548,ITT Technical Institute-Arnold
450243,ITT Technical Institute-Atlanta
459675,ITT Technical Institute-Aurora
366678,ITT Technical Institute-Austin
450216,ITT Technical Institute-Baton Rouge
414568,ITT Technical Institute-Bessemer
142337,ITT Technical Institute-Boise
470870,ITT Technical Institute-Brooklyn Center
442338,ITT Technical Institute-Canton
441964,ITT Technical Institute-Chantilly
456445,ITT Technical Institute-Charlotte North
448442,ITT Technical Institute-Charlotte South
450261,ITT Technical Institute-Chattanooga
451954,ITT Technical Institute-Clive
448451,ITT Technical Institute-Clovis
450225,ITT Technical Institute-Columbia
451963,ITT Technical Institute-Columbus
456427,ITT Technical Institute-Concord
413884,ITT Technical Institute-Cordova
459639,ITT Technical Institute-Corona
203313,ITT Technical Institute-Dayton
459709,ITT Technical Institute-Dearborn
459657,ITT Technical Institute-DeSoto
479637,ITT Technical Institute-Douglasville
443526,ITT Technical Institute-Duluth
448460,ITT Technical Institute-Dunmore
462363,ITT Technical Institute-Durham
176637,ITT Technical Institute-Earth City
445081,ITT Technical Institute-Eden Prairie
414531,ITT Technical Institute-Everett
409069,ITT Technical Institute-Fort Lauderdale
456436,ITT Technical Institute-Fort Myers
151500,ITT Technical Institute-Fort Wayne
420404,ITT Technical Institute-Getzville
440165,ITT Technical Institute-Green Bay
238892,ITT Technical Institute-Greenfield
413866,ITT Technical Institute-Greenville
462372,ITT Technical Institute-Hanover
430351,ITT Technical Institute-Harrisburg
429599,ITT Technical Institute-Henderson
430263,ITT Technical Institute-Hialeah
451990,ITT Technical Institute-High Point
443535,ITT Technical Institute-Hilliard
366696,ITT Technical Institute-Houston North
225858,ITT Technical Institute-Houston West
456418,ITT Technical Institute-Huntington
151519,ITT Technical Institute-Indianapolis
479628,ITT Technical Institute-Indianapolis East
407063,ITT Technical Institute-Jacksonville
459648,ITT Technical Institute-Johnson City
446899,ITT Technical Institute-Kansas City
446905,ITT Technical Institute-Kennesaw
366650,ITT Technical Institute-Knoxville
372578,ITT Technical Institute-Lake Mary
459718,ITT Technical Institute-Las Vegas
437219,ITT Technical Institute-Lathrop
440642,ITT Technical Institute-Levittown
448488,ITT Technical Institute-Lexington
413839,ITT Technical Institute-Little Rock
434575,ITT Technical Institute-Liverpool
413857,ITT Technical Institute-Louisville
451945,ITT Technical Institute-Madison
451981,ITT Technical Institute-Madison
456393,ITT Technical Institute-Madison
479558,ITT Technical Institute-Marlton
448497,ITT Technical Institute-Maumee
459587,ITT Technical Institute-Merrillville
450252,ITT Technical Institute-Mobile
230384,ITT Technical Institute-Murray
470904,ITT Technical Institute-Myrtle Beach
151494,ITT Technical Institute-Nashville
116466,ITT Technical Institute-National City
251251,ITT Technical Institute-Newburgh
368601,ITT Technical Institute-Norfolk
459666,ITT Technical Institute-North Charleston
366580,ITT Technical Institute-Norwood
430379,ITT Technical Institute-Norwood
434557,ITT Technical Institute-Oak Brook
467058,ITT Technical Institute-Oakland
448503,ITT Technical Institute-Oklahoma City
407319,ITT Technical Institute-Omaha
116484,ITT Technical Institute-Orange
414586,ITT Technical Institute-Orland Park
470889,ITT Technical Institute-Orlando
479646,ITT Technical Institute-Overland Park
446914,ITT Technical Institute-Owings Mills
413848,ITT Technical Institute-Oxnard
481614,ITT Technical Institute-Pensacola
479549,ITT Technical Institute-Philadelphia
451972,ITT Technical Institute-Phoenix
470861,ITT Technical Institute-Phoenix West
414841,ITT Technical Institute-Pittsburgh
442347,ITT Technical Institute-Plymouth Meeting
208965,ITT Technical Institute-Portland
108250,ITT Technical Institute-Rancho Cordova
434052,ITT Technical Institute-Richardson
437051,ITT Technical Institute-Richmond
437042,ITT Technical Institute-Saint Rose
459602,ITT Technical Institute-Salem
479600,ITT Technical Institute-Salem
377069,ITT Technical Institute-San Antonio
481623,ITT Technical Institute-San Antonio East
381909,ITT Technical Institute-San Bernardino
116475,ITT Technical Institute-San Dimas
235510,ITT Technical Institute-Seattle
450270,ITT Technical Institute-South Bend
479585,ITT Technical Institute-Southfield
235529,ITT Technical Institute-Spokane Valley
441955,ITT Technical Institute-Springfield
456409,ITT Technical Institute-Springfield
479655,ITT Technical Institute-Springfield
450207,ITT Technical Institute-St Petersburg
430388,ITT Technical Institute-Strongsville
448479,ITT Technical Institute-Swartz Creek
244011,ITT Technical Institute-Sylmar
459596,ITT Technical Institute-Tallahassee
134909,ITT Technical Institute-Tampa
430360,ITT Technical Institute-Tarentum
105172,ITT Technical Institute-Tempe
378406,ITT Technical Institute-Torrance
261472,ITT Technical Institute-Troy
105163,ITT Technical Institute-Tucson
448512,ITT Technical Institute-Tulsa
470898,ITT Technical Institute-Waco
446923,ITT Technical Institute-Warrensville Heights
427663,ITT Technical Institute-Webster
479664,ITT Technical Institute-West Chester
479594,ITT Technical Institute-West Palm Beach
244154,ITT Technical Institute-Westminster
450234,ITT Technical Institute-Wichita
439136,ITT Technical Institute-Wilmington
170417,ITT Technical Institute-Wyoming
206631,ITT Technical Institute-Youngstown
438984,IVAEM College
150987,Ivy Tech Community College
15098713,Ivy Tech Community College-Bloomington
15098714,Ivy Tech Community College-Central Indiana
15098702,Ivy Tech Community College-Columbus
15098703,Ivy Tech Community College-East Central
15098704,Ivy Tech Community College-Kokomo
15098705,Ivy Tech Community College-Lafayette
15098701,Ivy Tech Community College-Northcentral
15098706,Ivy Tech Community College-Northeast
15098711,Ivy Tech Community College-Northwest
15098710,Ivy Tech Community College-Richmond
15098707,Ivy Tech Community College-South Central
15098712,Ivy Tech Community College-Southeast
15098708,Ivy Tech Community College-Southwest
15098709,Ivy Tech Community College-Wabash Valley
101462,J F Drake State Community and Technical College
150765,J Michael Harrold Beauty Academy
462309,J Renee College
232414,J Sargeant Reynolds Community College
170444,Jackson College
220400,Jackson State Community College
175856,Jackson State University
441405,Jacksonville Beauty Institute
225876,Jacksonville College-Main Campus
101480,Jacksonville State University
134945,Jacksonville University
203678,James A Rhodes State College
101161,James H Faulkner State Community College
232423,James Madison University
237473,James Rumsey Technical Institute
198729,James Sprunt Community College
213163,Jameson Health System
192004,Jamestown Business College
19200401,Jamestown Business College -
191986,Jamestown Community College
225885,Jarvis Christian College
443146,Jay's Technical Institute
483276,JB's Hair Design and Barber College
414540,Jean Madeline Aveda Institute
